benchmark	index	perm	file
chaos	4	0x457	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/chaos/sample_04_0x457.py
chaos	5	0x1f7f	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/chaos/sample_05_0x1f7f.py
chaos	6	0x22a	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/chaos/sample_06_0x22a.py
chaos	7	0x1ce9	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/chaos/sample_07_0x1ce9.py
chaos	8	0xac5	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/chaos/sample_08_0xac5.py
chaos	9	0x1e06	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/chaos/sample_09_0x1e06.py
chaos	10	0x4de	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/chaos/sample_10_0x4de.py
nqueens	1	0x3f	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/nqueens/sample_01_0x3f.py
nqueens	2	0xe	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/nqueens/sample_02_0xe.py
nqueens	3	0x7	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/nqueens/sample_03_0x7.py
nqueens	4	0x36	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/nqueens/sample_04_0x36.py
nqueens	5	0x1	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/nqueens/sample_05_0x1.py
nqueens	6	0x11	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/nqueens/sample_06_0x11.py
nqueens	7	0x25	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/nqueens/sample_07_0x25.py
nqueens	8	0x20	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/nqueens/sample_08_0x20.py
nqueens	9	0x3	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/nqueens/sample_09_0x3.py
nqueens	10	0xa	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/nqueens/sample_10_0xa.py
richards	1	0x7fffffff	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/richards/sample_01_0x7fffffff.py
richards	2	0x7ff7bdbf	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/richards/sample_02_0x7ff7bdbf.py
richards	3	0x48e8dce9	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/richards/sample_03_0x48e8dce9.py
richards	4	0x7fff7ff3	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/richards/sample_04_0x7fff7ff3.py
richards	5	0x5afbbfed	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/richards/sample_05_0x5afbbfed.py
richards	6	0x7efa4bd7	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/richards/sample_06_0x7efa4bd7.py
richards	7	0x7186badf	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/richards/sample_07_0x7186badf.py
richards	8	0x4038c09e	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/richards/sample_08_0x4038c09e.py
richards	9	0x60bf2faf	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/richards/sample_09_0x60bf2faf.py
richards	10	0x7ebfffe7	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/richards/sample_10_0x7ebfffe7.py
go	1	0x7ffffffff	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/go/sample_01_0x7ffffffff.py
go	2	0x4df76d01a	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/go/sample_02_0x4df76d01a.py
go	3	0x20080000	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/go/sample_03_0x20080000.py
go	4	0x7fbffbd7f	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/go/sample_04_0x7fbffbd7f.py
go	5	0x241151000	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/go/sample_05_0x241151000.py
go	6	0x180800229	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/go/sample_06_0x180800229.py
go	7	0xcffbbffe	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/go/sample_07_0xcffbbffe.py
go	8	0x63f3ff67f	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/go/sample_08_0x63f3ff67f.py
go	9	0x7d6fadfdf	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/go/sample_09_0x7d6fadfdf.py
go	10	0x529aab673	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/go/sample_10_0x529aab673.py
nbody	1	0x7ff	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/nbody/sample_01_0x7ff.py
nbody	2	0x7e4	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/nbody/sample_02_0x7e4.py
nbody	3	0x5fb	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/nbody/sample_03_0x5fb.py
nbody	4	0x402	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/nbody/sample_04_0x402.py
nbody	5	0x102	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/nbody/sample_05_0x102.py
nbody	6	0x23e	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/nbody/sample_06_0x23e.py
nbody	7	0x2a2	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/nbody/sample_07_0x2a2.py
nbody	8	0x6ee	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/nbody/sample_08_0x6ee.py
nbody	9	0x471	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/nbody/sample_09_0x471.py
nbody	10	0x7af	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/nbody/sample_10_0x7af.py
fannkuch	1	0x3	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/fannkuch/sample_01_0x3.py
fannkuch	2	0x2	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/fannkuch/sample_02_0x2.py
fannkuch	3	0x1	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/fannkuch/sample_03_0x1.py
fannkuch	4	0x3	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/fannkuch/sample_04_0x3.py
fannkuch	5	0x2	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/fannkuch/sample_05_0x2.py
fannkuch	6	0x1	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/fannkuch/sample_06_0x1.py
fannkuch	7	0x3	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/fannkuch/sample_07_0x3.py
fannkuch	8	0x2	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/fannkuch/sample_08_0x2.py
fannkuch	9	0x1	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/fannkuch/sample_09_0x1.py
fannkuch	10	0x3	/Users/robertmorelli/Documents/personal-repos/cinder-docker-container/sampled_detyped_outputs/fannkuch/sample_10_0x3.py
